%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 24046.207850719435, 400.76677808365565, -74361.41513126077, -54296.500002920635, -39144.25243666797, -40096.83908186425, -8644.581871578917, -46495.450615340545, 0.012, 0.778, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954628E9, 0.0, 2022-06-02 09:56:40.395
41.0, 24041.446929150454, 410.28862122161644, -74348.6522851768, -54283.424232414276, -39126.41574459264, -40087.87603233767, -8628.823891737926, -46501.08325494328, 0.02, 0.804, 0.65, 192.0, 0.0, 160.0, 25.0, 32.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.654156600395471E9, 0.0, 2022-06-02 09:56:40.395
42.0, 24020.525696340286, 393.5918681135021, -74377.41898029078, -54309.12873853788, -39147.87341926973, -40118.56497747481, -8666.866560800858, -46559.845991116286, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395479E9, 0.0, 2022-06-02 09:56:40.395
43.0, 24018.98342597287, 383.0194929861418, -74400.32951835747, -54329.915860881316, -39169.28639045792, -40138.27921608439, -8688.279531989043, -46585.25992456197, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954885E9, 0.0, 2022-06-02 09:56:40.395
44.0, 24033.84733603565, 395.2458972031948, -74383.6551169938, -54312.10152055044, -39161.99972176549, -40118.07323909679, -8666.084249744923, -46521.51274937543, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003954995E9, 0.0, 2022-06-02 09:56:40.395
45.0, 24045.246725707857, 406.82410083104384, -74361.37042777186, -54293.25899997461, -39144.83358202381, -40095.520328941384, -8646.928804746723, -46477.904495943134, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955083E9, 0.0, 2022-06-02 09:56:40.395
46.0, 24054.053313023247, 423.00676381668615, -74338.63870366082, -54267.688604317744, -39124.80641899186, -40080.79052934534, -8645.56534833495, -46483.17950763458, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955183E9, 0.0, 2022-06-02 09:56:40.395
47.0, 24061.854071838152, 428.97467958625316, -74340.47154670615, -54257.22798791266, -39119.240834622484, -40072.58743913024, -8659.043450241501, -46497.5740310638, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395526E9, 0.0, 2022-06-02 09:56:40.395
48.0, 24032.99796974635, 389.5909058560021, -74399.14487590133, -54314.78372988507, -39167.5429543904, -40119.61550946421, -8711.614753200383, -46558.706052149064, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955338E9, 0.0, 2022-06-02 09:56:40.395
49.0, 24032.23801043487, 390.32851342302723, -74391.74644848662, -54313.4202734733, -39165.8442218118, -40125.56107348932, -8680.322310962953, -46533.269766958925, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955417E9, 0.0, 2022-06-02 09:56:40.395
50.0, 24042.005722761838, 415.2730602351499, -74359.02349460406, -54285.68175860426, -39143.69364305659, -40097.04024756435, -8658.976395008134, -46508.794606780364, 0.02, 0.804, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955495E9, 0.0, 2022-06-02 09:56:40.395
51.0, 24027.298274910245, 412.18851950031757, -74352.4520817342, -54285.50294464862, -39129.90261672767, -40095.72149464148, -8628.645077782283, -46501.10560668774, 0.01, 0.806, 0.648, 192.0, 0.0, 80.0, 25.0, 48.0, 20.0, 64.0, 0.0, 0.0, 0.0, 1.6541566003955572E9, 0.0, 2022-06-02 09:56:40.395
52.0, 24034.339074413667, 417.88821433642084, -74347.42293923175, -54279.222104456676, -39118.10089565526, -40078.66711362208, -8609.914315928736, -46487.29222861436, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955655E9, 0.0, 2022-06-02 09:56:40.395
53.0, 24029.488745866867, 400.6326676169238, -74385.64442225032, -54312.86147986192, -39159.42927115313, -40105.15393080162, -8681.417546441264, -46537.27072921643, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395573E9, 0.0, 2022-06-02 09:56:40.395
54.0, 24031.3215889122, 386.7745860546334, -74390.31593684149, -54321.95863985523, -39165.33013168933, -40120.978965875984, -8657.165903707255, -46499.13865317567, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955803E9, 0.0, 2022-06-02 09:56:40.395
55.0, 24021.173896929493, 381.2760569186279, -74385.68912573924, -54317.6224014309, -39156.81411705186, -40118.65438445263, -8627.728656259616, -46505.68771430108, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955884E9, 0.0, 2022-06-02 09:56:40.395
56.0, 24013.730766025874, 387.5121936216585, -74381.7105152262, -54315.789558385564, -39155.22714319553, -40109.311355270314, -8634.434179596208, -46526.87716804471, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003955967E9, 0.0, 2022-06-02 09:56:40.395
57.0, 24014.021338703795, 389.8367750450105, -74385.01857340558, -54310.693360649755, -39155.048329239886, -40104.30456451232, -8640.603261065873, -46533.06860125883, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395604E9, 0.0, 2022-06-02 09:56:40.395
58.0, 24013.03786194776, 375.26343766015026, -74410.27604464008, -54333.268622549615, -39179.41173069617, -40116.39685826265, -8666.106601489379, -46555.75562188097, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956118E9, 0.0, 2022-06-02 09:56:40.395
59.0, 24004.119515910093, 360.4442310862817, -74424.4694023692, -54350.4794657802, -39200.57883269535, -40134.79234394936, -8684.971473809657, -46555.39799396968, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956196E9, 0.0, 2022-06-02 09:56:40.395
60.0, 23996.095239650636, 361.85239098696604, -74412.35475687443, -54341.27054706461, -39197.24842277151, -40131.50663751443, -8679.539999907018, -46538.61183388375, 0.01, 0.806, 0.648, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956287E9, 0.0, 2022-06-02 09:56:40.395
61.0, 23995.78231522826, 369.0049492126643, -74389.35481182991, -54325.11023582343, -39182.20569875309, -40117.17916931858, -8665.860732300369, -46529.62643261271, 0.01, 0.782, 0.636, 192.0, 0.0, 80.0, 24.0, 112.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541566003956356E9, 0.0, 2022-06-02 09:56:40.395
62.0, 23985.858140690107, 360.48893457519233, -74407.97381496118, -54339.10242785245, -39197.78486463844, -40128.17622759059, -8686.267874988065, -46562.86347661776, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956437E9, 0.0, 2022-06-02 09:56:40.395
63.0, 23987.55687326871, 346.8990739463656, -74438.08161474248, -54363.398774075366, -39223.3105568064, -40150.39386157916, -8721.427169016262, -46601.867270692266, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956516E9, 0.0, 2022-06-02 09:56:40.395
64.0, 23978.012678386294, 331.61048073893556, -74445.14476599035, -54371.44540207928, -39233.704117978115, -40165.794213508874, -8721.091892849434, -46587.942133896606, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956592E9, 0.0, 2022-06-02 09:56:40.395
65.0, 23969.183739326447, 333.1303993618965, -74429.94557976075, -54362.214131619236, -39221.14243759423, -40157.836992482786, -8713.29113403453, -46564.78572664091, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956673E9, 0.0, 2022-06-02 09:56:40.395
66.0, 23965.78627416924, 337.0419546415752, -74418.7697075331, -54354.94981467126, -39213.699306690614, -40151.667911013115, -8725.226965573665, -46566.93149410862, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956747E9, 0.0, 2022-06-02 09:56:40.395
67.0, 23959.192509554927, 331.3646115499272, -74433.61126585142, -54364.40460257586, -39224.71871670708, -40161.323864617814, -8736.425189545775, -46589.21618333056, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395682E9, 0.0, 2022-06-02 09:56:40.395
68.0, 23966.23330905835, 326.693096958768, -74451.51501316011, -54384.56587607454, -39233.279434833465, -40172.56679207883, -8732.58068949946, -46603.7001137376, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415660039569E9, 0.0, 2022-06-02 09:56:40.395
69.0, 23959.63954444403, 315.04783809755304, -74462.60147840995, -54407.498765885684, -39244.20943787211, -40196.840786557295, -8747.265785606598, -46612.618459775265, 0.01, 0.782, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003956974E9, 0.0, 2022-06-02 09:56:40.395
70.0, 23962.83584390114, 329.6658789713239, -74437.25460019763, -54366.259797365645, -39219.68957420463, -40183.42973988411, -8723.260012061597, -46586.891601907206, 0.022, 0.804, 0.634, 192.0, 0.0, 176.0, 25.0, 32.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6541566003957052E9, 0.0, 2022-06-02 09:56:40.395
71.0, 23968.98257362635, 346.74261173517846, -74422.18952443475, -54350.61357624693, -39205.47386473106, -40169.772824021915, -8727.68565746375, -46589.95379089758, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395713E9, 0.0, 2022-06-02 09:56:40.395
72.0, 23975.03989637374, 356.0856409174968, -74418.814411022, -54340.97997438669, -39197.13666404923, -40143.44246905357, -8713.805224157004, -46557.40965097066, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957205E9, 0.0, 2022-06-02 09:56:40.395
73.0, 23972.380038783558, 342.339318077483, -74450.68799861526, -54360.873026951915, -39220.29307130493, -40152.293759857865, -8719.169642826277, -46555.97913932552, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957283E9, 0.0, 2022-06-02 09:56:40.395
74.0, 23962.142939823025, 326.49193125867026, -74457.0805975295, -54372.36182360195, -39225.925710907664, -40175.04783571337, -8710.72068342217, -46564.69631966309, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957367E9, 0.0, 2022-06-02 09:56:40.395
75.0, 23962.36645726758, 331.61048073893556, -74436.13701297487, -54359.64368100688, -39204.691553675126, -40159.580428550296, -8695.700311148204, -46545.47381943153, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957448E9, 0.0, 2022-06-02 09:56:40.395
76.0, 23973.139998095037, 346.2955768460723, -74421.071937212, -54344.77977094409, -39184.820852854355, -40135.48524802748, -8678.154191750788, -46525.35724942175, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957522E9, 0.0, 2022-06-02 09:56:40.395
77.0, 23971.485969005345, 342.8087047110444, -74424.42469888028, -54335.9731836287, -39188.62064941176, -40138.03334689538, -8681.395194696808, -46538.656537372655, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957596E9, 0.0, 2022-06-02 09:56:40.395
78.0, 23964.78044566875, 328.727105704201, -74451.91734456031, -54360.35893682944, -39215.5545014804, -40163.000245451956, -8726.746884196626, -46570.8430493883, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395768E9, 0.0, 2022-06-02 09:56:40.395
79.0, 23952.576393196156, 316.81362590952233, -74474.20203378225, -54380.05082369457, -39243.80710647191, -40189.218841698035, -8771.182152173777, -46573.748776167486, 0.022, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003957782E9, 0.0, 2022-06-02 09:56:40.395
80.0, 23953.492814718822, 328.7494574486563, -74441.05439675503, -54380.11787892794, -39218.86255965979, -40172.54444033437, -8727.931526652757, -46576.051005846384, 0.022, 0.808, 0.636, 192.0, 0.0, 176.0, 25.0, 64.0, 19.0, 224.0, 0.0, 0.0, 0.0, 1.6541566003957863E9, 0.0, 2022-06-02 09:56:40.395
81.0, 23968.043800359228, 347.6366815133907, -74406.65506203832, -54349.697154724265, -39181.28927723042, -40139.508562029434, -8673.505028904085, -46536.153141993665, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395794E9, 0.0, 2022-06-02 09:56:40.395
82.0, 23961.673553189463, 342.048745399564, -74420.53549534506, -54329.08884633647, -39189.69353314561, -40148.76218423393, -8707.77025315407, -46563.757546395966, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395802E9, 0.0, 2022-06-02 09:56:40.395
83.0, 23966.523881736266, 339.74651572066733, -74448.56458289201, -54354.74864897116, -39210.92769037816, -40160.698015773065, -8727.462140019195, -46585.349331539794, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958097E9, 0.0, 2022-06-02 09:56:40.395
84.0, 23967.17208232547, 327.9671463927205, -74449.45865267023, -54352.781695459096, -39217.119123592274, -40181.4851381165, -8717.515613736585, -46587.808023429876, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958213E9, 0.0, 2022-06-02 09:56:40.395
85.0, 23963.193471812425, 323.34033529047196, -74438.66276009832, -54354.77100071562, -39206.12206532026, -40179.31701890433, -8707.949067109712, -46571.35713951077, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395829E9, 0.0, 2022-06-02 09:56:40.395
86.0, 23969.139035837536, 340.0594401430416, -74418.1662104328, -54360.314233340534, -39177.489480673015, -40157.43466108259, -8675.561389393974, -46539.97529029552, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958366E9, 0.0, 2022-06-02 09:56:40.395
87.0, 23976.492759763332, 353.5598937940471, -74411.43833535175, -54345.159750599836, -39158.80342230838, -40132.020727636904, -8654.863674028358, -46532.55451113636, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958435E9, 0.0, 2022-06-02 09:56:40.395
88.0, 23964.37811426856, 338.15954186434055, -74450.24096372616, -54411.43267290982, -39202.52343446296, -40157.121736660214, -8705.803299642002, -46587.07041586285, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958516E9, 0.0, 2022-06-02 09:56:40.395
89.0, 23977.409181286002, 349.17895188080695, -74435.46646064121, -54360.3812885739, -39205.0044780975, -40158.48519307199, -8711.614753200383, -46581.54953498239, 0.022, 0.808, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415660039586E9, 0.0, 2022-06-02 09:56:40.395
90.0, 23974.190530084437, 348.55310303605836, -74419.48496335566, -54308.81581411551, -39197.51664370497, -40149.18686737858, -8702.517593207072, -46560.00245332748, 0.006, 0.782, 0.632, 192.0, 0.0, 48.0, 24.0, 112.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541566003958676E9, 0.0, 2022-06-02 09:56:40.395
91.0, 23975.241062073837, 351.369422837427, -74416.73569878766, -54330.608764959434, -39186.27371624395, -40135.395841049656, -8689.754747123092, -46547.91015957715, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958752E9, 0.0, 2022-06-02 09:56:40.395
92.0, 23985.03112614526, 364.17697241031794, -74401.89414046933, -54335.48144525069, -39170.359274191775, -40109.713686670504, -8657.948214763192, -46523.39029590968, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958836E9, 0.0, 2022-06-02 09:56:40.395
93.0, 24001.07967866417, 371.9106759918542, -74405.85039923793, -54326.40663700183, -39175.880155072235, -40101.80116913333, -8654.818970539447, -46535.728458849015, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958912E9, 0.0, 2022-06-02 09:56:40.395
94.0, 23996.162294884005, 357.9631874517426, -74422.4130418793, -54345.56208200003, -39202.098751318306, -40127.75154444594, -8679.160020251276, -46556.068546303344, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003958988E9, 0.0, 2022-06-02 09:56:40.395
95.0, 24003.247797876335, 373.0282632146196, -74394.1604368878, -54343.46101802123, -39173.779091093435, -40104.416323234596, -8645.185368679211, -46517.06475222883, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959064E9, 0.0, 2022-06-02 09:56:40.395
96.0, 23999.962091441404, 368.2002864122732, -74385.28679433904, -54294.98008429767, -39163.921971788644, -40094.425093463076, -8641.720848288638, -46506.53708059038, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959136E9, 0.0, 2022-06-02 09:56:40.395
97.0, 23999.69387050794, 369.3402253794939, -74396.59677703342, -54312.32503799499, -39167.0959195013, -40090.1112067832, -8652.42733388273, -46518.450560385056, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959215E9, 0.0, 2022-06-02 09:56:40.395
98.0, 23998.866855963097, 367.99912071217545, -74406.76682076059, -54354.90511118235, -39182.22805049754, -40099.29777375433, -8665.413697411263, -46542.009299040954, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959298E9, 0.0, 2022-06-02 09:56:40.395
99.0, 23995.894073950538, 354.8562949724549, -74422.52480060159, -54334.78854117257, -39198.27660301645, -40122.20831182102, -8689.017139556068, -46550.815886356344, 0.006, 0.782, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959377E9, 0.0, 2022-06-02 09:56:40.395
100.0, 24014.960111970915, 375.3751963824268, -74383.2527855936, -54291.71672960719, -39165.598352622794, -40102.69523891154, -8650.125104203833, -46510.51569110343, 0.006, 0.78, 0.632, 192.0, 0.0, 48.0, 24.0, 96.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541566003959448E9, 0.0, 2022-06-02 09:56:40.395
101.0, 24004.99123394385, 374.90580974886535, -74369.93114589824, -54298.77988085507, -39149.90742801517, -40094.46979695199, -8627.795711492981, -46500.09977818725, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959525E9, 0.0, 2022-06-02 09:56:40.395
102.0, 24014.244856148347, 384.6958738202899, -74366.08664585193, -54297.59523839894, -39145.92881750212, -40084.25504973591, -8629.539147560496, -46505.15127243415, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959608E9, 0.0, 2022-06-02 09:56:40.395
103.0, 23991.624890759576, 353.8057629830555, -74418.09915519944, -54347.864311678924, -39181.959829564075, -40114.42990475058, -8679.987034796124, -46554.41451721365, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959684E9, 0.0, 2022-06-02 09:56:40.395
104.0, 23988.965033169396, 342.3840215663936, -74435.24294319666, -54364.82928572051, -39203.26104202998, -40146.05762315483, -8718.454387003707, -46578.48734599201, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600395982E9, 0.0, 2022-06-02 09:56:40.395
105.0, 23995.916425694995, 351.0117949261421, -74407.99616670563, -54342.499893009655, -39181.199870252596, -40134.09943987125, -8680.545828407507, -46546.479647932014, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959897E9, 0.0, 2022-06-02 09:56:40.395
106.0, 23998.665690263, 365.8980567333766, -74385.9126431838, -54335.436741761776, -39161.91031478767, -40117.71561118551, -8650.728601304127, -46528.48649364549, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003959973E9, 0.0, 2022-06-02 09:56:40.395
107.0, 23988.27212909128, 357.918483962832, -74386.94082342874, -54318.9188026093, -39169.80048058039, -40120.95661413153, -8654.036659483512, -46544.40093569767, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003960497E9, 0.0, 2022-06-02 09:56:40.396
108.0, 23980.828998187662, 339.0089081536422, -74414.83580050895, -54326.11606432391, -39184.485576687526, -40131.48428576998, -8673.57208413745, -46567.71380516455, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003960571E9, 0.0, 2022-06-02 09:56:40.396
109.0, 23992.921291937982, 340.2382540986841, -74426.03402448106, -54336.621384217906, -39198.120140805266, -40145.94586443256, -8698.807203627492, -46579.87315414824, 0.006, 0.78, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156600396065E9, 0.0, 2022-06-02 09:56:40.396
110.0, 23976.582166741155, 333.1974545952624, -74428.20214369323, -54346.45615177824, -39200.10944606179, -40155.177134892605, -8700.215363528176, -46584.03057861693, 0.004, 0.774, 0.628, 192.0, 0.0, 32.0, 24.0, 48.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.6541566003960748E9, 0.0, 2022-06-02 09:56:40.396
111.0, 23963.32758227916, 335.70084997425676, -74409.60549230642, -54326.89837537985, -39186.60899241078, -40140.000300407446, -8668.587645123916, -46555.30858699186, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003960824E9, 0.0, 2022-06-02 09:56:40.396
112.0, 23963.662858445987, 340.8417511989774, -74423.12829770187, -54331.50283473764, -39186.18430926613, -40124.756410688926, -8668.900569546291, -46537.047211771875, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003960936E9, 0.0, 2022-06-02 09:56:40.396
113.0, 23949.380093739044, 317.0594950985307, -74489.62473745641, -54371.71362301274, -39224.271681817976, -40154.126602903205, -8723.639991717338, -46557.3425957373, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003961012E9, 0.0, 2022-06-02 09:56:40.396
114.0, 23953.44811122991, 313.5502712190475, -74466.75890287863, -54370.55133230107, -39240.38728957025, -40177.43947237009, -8751.937300197756, -46603.32013408186, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003961086E9, 0.0, 2022-06-02 09:56:40.396
115.0, 23948.06134081618, 313.9973061081536, -74456.320638218, -54381.928370228816, -39226.283338818954, -40168.34231237678, -8727.328029552464, -46586.28810480692, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003961158E9, 0.0, 2022-06-02 09:56:40.396
116.0, 23938.561849422676, 316.36659102041614, -74451.2244404822, -54416.886498556916, -39215.39803926922, -40165.6824547866, -8711.480642733652, -46571.580656955324, 0.004, 0.774, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541566003961236E9, 0.0, 2022-06-02 09:56:40.396
